Transaction id,amount,merchant id,sector in company,day in month
296,$713.00,aws,hardware,30
9198,$915.00,amazon,marketing,14
3992,$875.00,aws,r&d,1
2462,$405.00,google cloud,swe,25
3282,$696.00,testing,r&d,8
3067,$10000.00,unkown,hardware,28
5687,$184.00,aws,r&d,19
8081,$840.00,testing,r&d,4
6448,$50.00,google cloud,hardware,4
3717,$736.00,testing,swe,27
5675,$948.00,testing,marketing,16
7300,$705.00,google cloud,r&d,4
7259,$10000.00,unkown,swe,13
7994,$905.00,testing,r&d,22
2218,$981.00,google cloud,r&d,20
2009,$950.00,testing,swe,18
9320,$388.00,google cloud,swe,11
4744,$10000.00,unkown,swe,22
9786,$377.00,amazon,swe,23
8777,$519.00,amazon,swe,28
8505,$820.00,amazon,swe,6
5587,$381.00,testing,marketing,9
6928,$536.00,aws,swe,11
2529,$889.00,amazon,swe,27
9071,$822.00,testing,r&d,21
1740,$272.00,amazon,marketing,8
7936,$989.00,amazon,swe,30
5926,$846.00,google cloud,r&d,8
6553,$246.00,testing,r&d,25
4541,$291.00,amazon,hardware,5
2605,$366.00,testing,r&d,10
9644,$598.00,amazon,swe,3
3021,$692.00,testing,marketing,18
2560,$979.00,testing,r&d,10
1450,$666.00,testing,marketing,7
7478,$207.00,google cloud,hardware,27
6955,$272.00,amazon,swe,22
6765,$898.00,aws,swe,7
1759,$225.00,google cloud,marketing,7
7182,$10000.00,unkown,r&d,29
1104,$724.00,aws,r&d,16
8631,$916.00,aws,marketing,1
4950,$366.00,google cloud,hardware,29
5840,$706.00,google cloud,r&d,6
8072,$776.00,amazon,hardware,17
6957,$358.00,amazon,r&d,23
8432,$367.00,aws,swe,28
3518,$10000.00,unkown,marketing,12
7909,$761.00,testing,swe,9
4756,$239.00,aws,r&d,23
6761,$639.00,testing,swe,24
6346,$978.00,aws,swe,28
6674,$856.00,testing,hardware,18
5445,$703.00,amazon,hardware,13
188,$678.00,amazon,hardware,17
8581,$662.00,testing,marketing,9
1923,$717.00,amazon,marketing,27
7133,$515.00,google cloud,swe,14
1037,$607.00,google cloud,marketing,28
3565,$220.00,google cloud,marketing,11
7599,$405.00,google cloud,r&d,8
6281,$669.00,amazon,marketing,9
4071,$542.00,testing,marketing,6
4100,$677.00,google cloud,swe,5
8747,$129.00,testing,swe,23
825,$491.00,google cloud,r&d,4
2323,$745.00,amazon,hardware,15
5017,$660.00,google cloud,swe,26
8420,$323.00,google cloud,swe,2
802,$232.00,google cloud,marketing,25
7593,$197.00,testing,swe,11
6739,$194.00,google cloud,marketing,27
4216,$57.00,amazon,swe,17
9078,$783.00,testing,marketing,18
2731,$52.00,aws,swe,24
3705,$317.00,testing,r&d,3
5209,$240.00,google cloud,marketing,25
5233,$258.00,amazon,marketing,9
8329,$321.00,testing,r&d,14
2593,$347.00,google cloud,swe,7
3990,$485.00,aws,r&d,27
1455,$857.00,google cloud,hardware,27
1204,$443.00,aws,swe,18
3423,$530.00,testing,r&d,24
7010,$721.00,testing,r&d,14
5068,$382.00,aws,hardware,4
135,$297.00,amazon,r&d,20
2104,$525.00,testing,r&d,6
4380,$179.00,testing,marketing,18
917,$554.00,testing,hardware,4
6406,$615.00,aws,swe,9
8138,$838.00,aws,r&d,25
5956,$10000.00,unkown,marketing,17
4802,$264.00,aws,marketing,23
